time_end,run_swe_mm,source_file
2023-02-22 11:51:00.010,0.5609262641422947,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 11:56:41.012,0.5836617346109947,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:02:22.008,0.5928961407055457,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:08:02.036,0.7036595117080212,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:13:43.007,0.5750954270299277,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:19:23.023,0.4902281039507191,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:25:04.019,0.3817017360094687,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:30:45.028,0.398340266990016,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:36:26.024,0.4208344376801949,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:42:07.031,0.4428416362439842,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:47:49.005,0.5288340046889087,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:53:30.019,0.47032993644240007,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 12:59:11.032,0.43387313220344487,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:04:53.009,0.3978677959496032,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:10:34.022,0.37699959620480744,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:16:15.034,0.38100993205728634,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:21:56.035,0.3595215049152822,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:27:38.010,0.31545837354789186,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:33:19.013,0.2424242056266219,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:39:00.015,0.15241513724567995,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:44:41.013,0.1728378310781718,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:50:22.002,0.16890243018507967,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 13:56:03.010,0.21953946440465755,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:01:44.009,0.27833676674105234,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:07:24.035,0.1947385686096177,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:13:05.033,0.18479836883179848,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:18:46.032,0.11059770117856565,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:24:27.031,0.14081073350186152,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:30:08.027,0.11200373414574814,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:35:49.022,0.08901033465969069,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:41:30.024,0.08901033465969069,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:47:11.017,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:52:52.013,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 14:58:33.008,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:04:14.018,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:09:55.013,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:15:36.001,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:21:17.002,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:26:57.035,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:32:39.000,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:38:20.003,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:44:00.032,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:54:14.005,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 15:59:55.013,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:05:36.020,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:11:18.003,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:16:59.002,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:22:39.018,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:28:20.012,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:34:01.019,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:39:42.031,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:45:23.035,0.008446166620900262,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:51:05.014,0.11411190026238564,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 16:56:46.021,0.25712240067899234,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:02:27.034,0.4726167301085592,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:08:08.028,0.5914945648392539,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:13:50.000,0.6678288270055752,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:19:30.019,0.5458050259337327,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:25:11.023,0.5959014783505103,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:30:52.029,0.6324518826492628,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:36:33.036,0.6804518863926332,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:42:14.035,0.7867050144458314,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:47:56.005,0.521114232599487,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:53:37.022,0.4512826901663344,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 17:59:18.027,0.48029619097332166,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:04:59.030,0.7427006826536855,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:10:40.029,1.0853837777279816,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:16:21.020,1.5056469169647495,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:22:02.020,1.8184987410084408,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:27:43.026,1.934512411358158,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:33:24.023,2.079032376085719,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:39:05.029,1.8115297383511069,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:44:47.001,1.3818309144161645,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:50:27.032,0.9989643870475393,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 18:56:09.003,0.6008630284020307,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:01:49.031,0.5231785289406281,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:07:30.032,0.6210461564418674,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:13:11.033,0.7836348849634331,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:18:52.034,0.829454049742669,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:24:34.002,0.6698677844330669,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:30:15.005,0.4298336564649146,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:35:56.010,0.1743254652162394,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:41:37.007,0.1476675301941237,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:47:18.003,0.1381349302457771,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:52:58.031,0.1381349302457771,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 19:58:39.030,0.10826293091346831,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:04:20.021,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:10:01.018,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:15:42.015,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:21:23.016,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:27:04.020,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:32:45.017,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:38:26.013,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:44:07.010,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:49:48.021,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 20:55:29.009,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:01:10.011,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:06:51.001,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:12:32.010,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:18:13.008,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:23:54.008,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:29:35.017,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:35:16.019,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:40:57.024,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:46:38.015,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:52:19.012,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 21:58:00.005,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:03:40.032,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:09:21.016,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:15:02.014,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:20:43.010,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:26:24.014,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:32:05.013,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:37:46.010,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:43:27.005,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:49:08.005,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 22:54:48.033,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:00:29.031,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:06:10.033,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:11:51.034,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:17:33.002,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:23:14.003,0.0,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:28:54.034,0.20282945922692627,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:34:35.035,0.22446579176664364,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:40:16.032,0.3285873912024499,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:45:57.028,0.3285873912024499,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-22 23:51:38.028,0.12575793197552376,gucxprecipradarradclssS2.c2.20230222.000000.nc
2023-02-23 00:08:41.023,0.018427966745123273,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 00:14:22.036,0.19311863601488372,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 00:20:04.007,0.19498856935617825,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 00:25:45.012,0.3139829698627939,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 00:31:26.014,0.29555500311767063,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 00:37:07.013,0.12086433384791016,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 00:42:48.010,0.21420006817469994,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 00:48:29.003,0.14677063487713535,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 00:54:10.004,0.4217750209691624,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 00:59:51.012,0.5965686222037176,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:05:32.005,0.7514916222672164,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:11:13.000,0.7461599878113468,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:16:53.030,0.6649232680229347,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:22:34.030,0.7055326703806719,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:28:15.029,0.6724020665132999,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:33:56.021,0.6709540323618551,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:39:37.024,0.6156983715622127,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:45:18.020,0.40029536796992027,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:50:59.022,0.21084090422297516,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 01:56:40.022,0.2593786726852258,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:02:21.020,0.12086666718125344,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:08:02.025,0.18760916681960227,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:13:43.008,0.18829596654936673,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:19:24.023,0.16537903124501308,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:25:05.023,0.3147093037623664,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:30:46.027,0.3579668035279711,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:36:27.019,0.4542395688871046,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:42:08.014,0.5139635032699506,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:47:48.030,0.40422423232580224,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:53:29.030,0.39873923707490166,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 02:59:10.032,0.39089847236474357,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:04:52.002,0.3026346053361396,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:10:33.013,0.35634490747039516,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:16:14.018,0.34222270690922935,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:21:55.024,0.26773577285135786,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:27:36.013,0.2786648067847391,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:33:17.007,0.2641663013158987,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:38:58.012,0.1985686971697956,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:44:39.003,0.15639323073166111,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:50:19.035,0.10359799768440425,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 03:56:00.035,0.024795199445784094,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:01:42.004,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:07:22.035,0.10889350197538733,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:13:04.004,0.3082261746422946,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:18:45.001,0.4957262079755962,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:24:26.000,0.7211928648591538,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:30:07.006,0.7113652309744308,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:35:48.024,0.562427757181103,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:41:29.015,0.3749277238478015,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:47:10.014,0.2231356677391877,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:52:51.010,0.19716413375069697,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 04:58:32.020,0.14676893487711745,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:04:13.025,0.14676893487711745,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:09:54.025,0.07309433410217364,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:15:35.028,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:21:16.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:26:57.036,0.08192519744217396,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:32:39.003,0.1806230943606794,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:38:20.003,0.2206236934665963,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:44:00.029,0.32062852605494363,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:49:40.029,0.3580376330240319,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 05:55:21.029,0.32443296971599267,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:01:03.007,0.313835637401926,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:06:44.009,0.3052932718696445,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:12:25.004,0.18595896745838225,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:18:06.000,0.12086573384791613,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:23:46.031,0.09146246705606581,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:29:27.023,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:35:08.010,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:40:49.004,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:46:30.000,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:52:10.021,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 06:57:51.000,0.2678999823331833,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:03:31.031,0.6394188490322232,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:09:12.036,0.8349996526309849,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:14:54.008,0.9265975228382151,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:20:35.020,0.7116935393204787,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:26:16.022,0.3401746726214389,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:31:57.019,0.14459386902267735,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:37:38.013,0.052995998815447094,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:43:19.024,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:49:00.027,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 07:54:41.029,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:00:23.000,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:06:04.007,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:11:44.035,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:17:25.028,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:23:06.024,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:28:47.021,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:34:28.018,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:40:09.004,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:45:49.027,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:51:30.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 08:57:11.025,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:02:52.012,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:08:33.008,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:14:14.004,0.2286036090838909,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:19:54.036,0.28297720637619495,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:25:36.001,0.3093771057861112,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:31:16.035,0.3448601059371792,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:36:57.028,0.217247163534717,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:42:38.024,0.21340849844620252,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:48:19.028,0.20720299858490626,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:54:00.018,0.17171999843383828,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 09:59:41.010,0.07072933175240953,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:05:22.001,0.020194399548619985,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:11:02.033,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:16:43.022,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:22:24.012,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:28:05.010,0.17267600073516368,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:33:45.028,0.30265733302513753,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:39:26.013,0.31172053282255924,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:45:06.035,0.31172053282255924,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:50:47.021,0.1390445320873956,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 10:56:28.015,0.08240903313075502,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:02:09.010,0.21583750000000002,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:07:50.010,0.21583750000000002,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:13:31.004,0.21583750000000002,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:19:12.001,0.14249166666666668,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:24:52.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:30:33.025,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:36:14.023,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:41:55.023,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:47:36.012,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:53:17.005,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 11:58:57.028,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:04:38.023,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:10:19.018,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:16:00.013,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:21:41.012,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:27:21.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:33:01.035,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:38:42.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:44:23.022,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:50:04.021,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 12:55:45.019,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:01:26.023,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:07:07.020,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:12:48.022,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:18:29.018,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:24:10.014,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:29:51.012,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:35:32.002,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:41:13.009,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:46:54.010,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:52:34.032,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 13:58:15.029,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 14:09:18.028,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 14:11:26.009,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 14:17:11.006,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 14:22:51.030,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 14:28:32.027,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 14:34:13.026,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 14:39:54.011,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 14:51:15.030,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 14:56:56.018,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:02:37.011,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:08:18.023,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
2023-02-23 15:13:59.027,0.0,gucxprecipradarradclssS2.c2.20230223.000000.nc
